Property Type,HOA Dues,Year Built,Community,List Price,housingprice,Est. Mo. Payment,# Of Cars,High School,address,beds,baths,sqft,Heating,Cooling,# of Baths (Full),# of Baths (1/2),# of carpet,# of hardwood,Basement,Basement Description,Basement Sq. Ft.,Tax Annual Amount,# of Rooms
"Detached Single Family, 2 Stories",,1986,Naperville,,"$414,000",, 2,,1712 77th St 60565,4.0,2.5,"2,400",,, 2, 1, 0, 0,,,," $8,371", 9
Condo/Co-op,,1991,,,"$170,000",,,,19 Foxcroft Rd 60565,2.0,2,957,,,,, 0, 0,,,,, 5
Condo,$318/month,1985,Naperville,,"$142,500",, 1, Metea Valley High School,1531 Raymond Dr 60563,2.0,2,966,,, 2,, 8, 0,,,," $2,318", 5
"Detached Single Family, 2 Stories",$21/month,2004,Naperville,,"$400,000",, 2, Neuqua Valley High School,2931 Forest Creek Ln 60565,5.0,3.5,"3,273",,, 3, 1, 16, 2,,,," $10,762.84", 10
"Attached Single Family, Townhouse (Ranch)",$201/month,1999,Naperville,,"$165,000",, 1,,2855 Stonewater Dr 60564,2.0,1.5,928,,, 1, 1, 0, 2,,,," $3,795.62", 6
Other,,2001,,,"$283,000",,,,3375 Rosecroft Ln 60564,,2.5,"1,890",,,,, 0, 0,,,,,
"Detached Single Family, 2 Stories",,1999,Naperville,,"$530,000",, 2,,2086 Bunker Cir 60563,5.0,3.5,"2,578",,, 3, 1, 0, 2,,,," $8,903.60", 10
"Attached Single Family, Townhouse (2 Story)",$249/month,1988,Naperville,,"$212,000",, 1, Metea Valley High School,1237 Tennyson Ln 60540,2.0,2.5,"1,274",,, 2, 1, 0, 0,,,," $4,086.54", 5
"Detached Single Family, 2 Stories",$8/month,1989,Naperville,,"$351,500",, 3, Neuqua Valley High School,10655 Sunningdale Dr 60564,4.0,2.5,"3,823",,, 2, 1, 14, 8,,, 2110," $12,829.88", 10
"Detached Single Family, 2 Stories",$4/month,1987,Naperville,,"$615,000",, 2, Naperville Central High School,1553 Ceals Ct 60565,5.0,3.5,"3,568",,, 3, 1, 16, 6,,, 1785," $11,761.90", 13
"Detached Single Family, 2 Stories",,1998,Naperville,,"$594,000",, 3, Waubonsie Valley High School,3136 Aviara Ct 60564,4.0,5.5,"4,243",,, 5, 1, 14, 10,,, 2190," $17,428.62", 12
"Attached Single Family, Townhouse (Ranch)",$190/month,2019,Bolingbrook,,"$304,123",, 2,,123 Bluebell Ct 60440,2.0,2,"1,785",,, 2,, 0, 0,,,,, 7
"Detached Single Family, 2 Stories",,1991,Naperville,,"$485,000",, 2, Waubonsie Valley High School,4144 Cave Creek Ct 60564,5.0,3.5,"2,990",,, 3, 1, 0, 20,,,," $12,231.94", 13
"Detached Single Family, 2 Stories",,1980,Naperville,,"$393,000",, 2,,2058 Countryside Cir 60565,4.0,2.5,"2,450",,, 2, 1, 10, 8,,,," $7,631.52", 10
"Detached Single Family, 2 Stories",$30/month,2001,Plainfield,,"$461,250",, 3, Neuqua Valley High School,24730 Woodstock Dr 60585,6.0,3.5,"3,639",,, 3, 1, 16, 12,,,," $12,158", 13
"Detached Single Family, 2 Stories",$58/month,2000,Naperville,,"$511,000",, 3, Waubonsie Valley High School,3903 Landsdown Ave 60564,4.0,3.5,"3,027",,, 3, 1, 12, 8,,,," $13,078.32", 10
"Detached Single Family, 2 Stories",$9/month,1987,Naperville,,"$519,900",, 2.5, Naperville Central High School,2358 Keim Rd 60565,4.0,2.5,"3,028",,, 2, 1, 16, 4,,, 1767," $10,978.58", 11
"Attached Single Family, Townhouse (2 Story)",$291/month,2005,Naperville,,"$287,000",, 2, Neuqua Valley High School,909 Winner s Cup Ct 60565,3.0,2.5,"2,068",,, 2, 1, 0, 14,,,," $7,029.70", 7
"Detached Single Family, 2 Stories",,1987,Naperville,,"$465,000",, 2, Naperville Central High School,2439 Kingsley Dr 60565,4.0,2.5,"2,333",,, 2, 1, 4, 20,,,," $8,503", 11
"Attached Single Family, Townhouse (Ranch)",$190/month,2020,Bolingbrook,,"$300,900",, 2,,407 Bluebell Ct 60440,2.0,2,"1,785",,, 2,, 0, 0,,,,, 7
"Attached Single Family, Cluster, Townhouse (Ranch)",$348/month,2012,Naperville,,"$359,900",, 2,,4008 Chapel Hill Ave 60564,2.0,2,"1,658",,, 2,, 6, 10,,,," $7,107", 6
"Attached Single Family, Townhouse (3+ Story)",$218/month,2019,Naperville,,"$295,000",, 2, Waubonsie Valley High School,4426 Monroe Lot22 04 CT 60564,2.0,2.5,"1,783",,, 2, 1, 6, 6,,,," $5,555", 5
Condo,$389/month,1995,Naperville,,"$259,500",, 2, Naperville Central High School,1523 Orchard Cir 60565,2.0,2,"1,768",,, 2,, 10, 0,,,," $4,758.20", 6
"Detached Single Family, 2 Stories",$3/month,1987,Naperville,,"$381,000",, 2.5, Naperville Central High School,2466 Wendover Dr 60565,4.0,2.5,"2,329",,, 2, 1, 4, 8,,,," $9,867.24", 10
Other,,1995,,,"$450,000",,,,2336 Indian Grass Rd 60564,,2.5,"2,654",,,,, 0, 0,,,,,
"Attached Single Family, Townhouse (2 Story)",$260/month,2014,Naperville,,"$375,000",, 2, Metea Valley High School,2830 Henley Ln 60540,3.0,2.5,"2,110",,, 2, 1, 6, 10,,, 936," $9,469.18", 6
"Detached Single Family, 2 Stories",,1978,Naperville,,"$370,000",, 2, Neuqua Valley High School,29W332 Wagner Rd 60564,4.0,2.5,"2,503",,, 2, 1, 8, 8,,,," $7,670", 9
"Detached Single Family, 2 Stories",,1977,Naperville,,"$431,000",, 2, Naperville North High School,6S230 Cohasset Rd 60540,5.0,3,"2,512",,, 3,, 0, 18,,,," $7,929", 9
Other,,1976,,,"$530,000",,,,1350 Westmoreland Ct 60540,,2.5,"2,995",,,,, 0, 0,,,,,
"Detached Single Family, 2 Stories",,1983,Naperville,,"$489,900",, 2, Naperville Central High School,106 Claremont Dr 60540,4.0,2.5,"2,224",,, 2, 1, 8, 10,,, 1132," $9,351.52", 9
"Detached Single Family, 2 Stories",$122/month,2020,Naperville,,"$674,651",, 3, Waubonsie Valley High School,4311 Conifer Rd 60564,5.0,4,"4,000",,, 3, 1, 8, 2,,,,, 9
Condo,$293/month,1985,Naperville,,"$158,000",, 1.1, Naperville Central High School,1754 S Washington St 60565,2.0,1.5,"1,100",,, 1, 1, 0, 0,,,," $4,103.50", 5
"Attached Single Family, Townhouse (2 Story)",$291/month,2005,Naperville,,"$299,000",, 2, Neuqua Valley High School,948 Winner s Cup Ct 60565,3.0,2.5,"2,108",,, 2, 1, 4, 12,,, 0," $6,502.04", 7
"Detached Single Family, 2 Stories",,2009,Warrenville,,"$590,000",, 3, Wheaton Warrenville South H S,3S732 Glen Dr S 60555,4.0,4,"3,054",,, 3, 2, 0, 20,,,," $10,690.70", 9
Condo,$247/month,,Naperville,,"$169,900",, 2, Naperville Central High School,31 Foxcroft Rd 60565,2.0,1,889,,, 1,, 0, 6,,,," $2,827.68", 5
"Attached Single Family, Townhouse (Ranch)",$326/month,2014,Naperville,,"$360,000",, 2,,2614 Barrington Cir 60564,2.0,2,"1,549",,, 2,, 4, 12,,,," $5,902", 6
"Detached Single Family, 2 Stories",$12/month,1987,Naperville,,"$468,500",, 2, Naperville Central High School,600 Dilorenzo Dr 60565,4.0,2.5,"2,752",,, 2, 1, 14, 10,,,," $11,501.18", 11
"Attached Single Family, Townhouse (2 Story)",$247/month,1996,Naperville,,"$205,000",, 1, Neuqua Valley High School,2104 Fulham Dr 60564,2.0,1.5,"1,430",,, 1, 1, 0, 12,,,,, 6
"Attached Single Family, Townhouse (2 Story)",$401/month,2006,Naperville,,"$367,500",, 2, Neuqua Valley High School,4149 Royal Mews Cir 60564,3.0,2.5,"2,467",,, 2, 1, 0, 16,,,," $8,009.38", 7
Condo,$350/month,1977,Naperville,,"$103,700",, 1,,1670 Ishnala Dr 60565,2.0,1,"1,000",,, 1,, 8, 0,,,," $1,307", 5
"Detached Single Family, 2 Stories",$25/month,1995,Naperville,,"$600,000",, 3, Neuqua Valley High School,4315 Esquire Cir 60564,5.0,5,"3,679",,, 5,, 16, 6,,,," $14,446.70", 14
"Detached Single Family, 2 Stories",$19/month,1996,Naperville,,"$485,000",, 2, Neuqua Valley High School,5328 Catclaw Ct 60564,6.0,3.5,"2,815",,, 3, 1, 20, 8,,,," $10,579.16", 13
"Attached Single Family, Townhouse (3+ Story)",$277/month,1992,Naperville,,"$207,000",, 1, Naperville Central High School,1958 Lancaster Ct 60565,2.0,2.5,"1,269",,, 2, 1, 12, 0,,,," $3,532.62", 7
"Attached Single Family, Townhouse (2 Story)",$244/month,2012,Naperville,,"$410,000",, 2, Metea Valley High School,1019 Ravendale Ct 60540,3.0,2.5,"2,174",,, 2, 1, 0, 14,,,," $8,832", 6
"Detached Single Family, 2 Stories",,1983,Naperville,,"$512,000",, 2, Metea Valley High School,1248 Bainbridge Dr 60563,4.0,2.5,"2,680",,, 2, 1, 18, 10,,, 1044," $9,910.46", 12
Single Family Residential,,1947,,,"$184,000",,,,915 Eagle St 60563,,1.5,"1,210",,,,, 0, 0,,,,,
"Detached Single Family, 2 Stories",$29/month,1999,Naperville,,"$610,000",, 3, Naperville North High School,932 Commons Rd 60563,4.0,2.5,"3,384",,, 2, 1, 18, 0,,, 1760," $14,369.12", 11
"Attached Single Family, Townhouse (2 Story)",$210/month,1989,Naperville,,"$200,000",, 2, Metea Valley High School,1643 Kemper Dr 60563,3.0,2.5,"1,524",,, 2, 1, 0, 0,,,," $4,462.42", 6
"Attached Single Family, Townhouse (2 Story)",$257/month,1994,Naperville,,"$160,000",, 2, Waubonsie Valley High School,1528 Normantown Rd 60564,2.0,1.5,,,, 1, 1, 4, 0,,,," $3,941.46", 4
"Attached Single Family, 1/2 Duplex",$50/month,1984,Naperville,,"$234,500",, 1, Naperville Central High School,223 Pier Ave 60565,3.0,1.5,"1,314",,, 1, 1, 6, 0,,,," $3,207.74", 6
"Detached Single Family, 2 Stories",,1998,Naperville,,"$384,500",, 2,,2124 Sudbury St 60564,4.0,2.5,"2,293",,, 2, 1, 0, 16,,, 672," $8,548.43", 8
"Attached Single Family, Townhouse (2 Story)",$162/month,1987,Naperville,,"$183,900",, 1, Naperville North High School,412 Kensington Ct 60563,2.0,1.5,"1,100",,, 1, 1, 2, 0,,,," $2,664", 4
"Detached Single Family, 2 Stories",$122/month,2012,Naperville,,"$560,000",, 3, Neuqua Valley High School,5312 Cedar Dr 60564,4.0,3.5,"3,318",,, 3, 1, 8, 10,,,," $13,405", 8
"Detached Single Family, 2 Stories",,1985,Naperville,,"$470,000",, 2, Naperville North High School,653 Chippewa Dr 60563,4.0,2.5,"2,837",,, 2, 1, 14, 4,,, 1242," $10,007", 9
"Detached Single Family, 3 Stories",$8/month,1989,Naperville,,"$557,500",, 3, Neuqua Valley High School,24350 Turnberry Ct 60564,4.0,2.5,"3,700",,, 2, 1, 10, 14,,,," $12,886.82", 12
Condo,$292/month,1981,Naperville,,"$167,900",, 1, Naperville Central High School,2147 Lancaster Cir 60565,2.0,2,"1,067",,, 2,, 8, 0,,,," $2,656.66", 5
"Attached Single Family, Townhouse (Ranch)",$155/month,1974,Naperville,,"$242,000",, 2, Metea Valley High School,30 Pebblewood Trl 60563,3.0,2.5,"2,172",,, 2, 1, 0, 4,,,," $4,357.46", 8
Condo,$241/month,1992,Naperville,,"$235,000",, 2, Waubonsie Valley High School,1508 Aberdeen Ct 60564,3.0,2,"1,501",,, 2,, 12, 4,,,,, 6
"Attached Single Family, Townhouse (Tri-Level)",$244/month,2012,Naperville,,"$297,000",, 2, Metea Valley High School,2518 Dunraven Ave 60540,3.0,2.5,"1,783",,, 2, 1, 8, 8,,,," $6,895.10", 7
Single Family Residential,,1959,,,"$730,000",,,,23W651 Hemlock Ln 60540,,3,"2,599",,,,, 0, 0,,,,,
"Detached Single Family, 2 Stories",,2019,Naperville,,"$990,000",, 3, Naperville North High School,35 E 8th Ave 60563,4.0,3.5,"3,350",,, 3, 1, 12, 14,,,," $5,333.48", 9
"Detached Single Family, 2 Stories",$83/month,2000,Naperville,,"$590,000",, 3, Neuqua Valley High School,4607 Sunningdale Dr 60564,5.0,4.5,,,, 4, 1, 8, 12,,,," $14,839", 11
"Detached Single Family, 2 Stories",$27/month,2001,Naperville,,"$385,500",, 2,,3315 Fairmont Ave 60564,3.0,2.5,"2,000",,, 2, 1, 8, 12,,,," $8,315.52", 7
Condo,$223/month,1986,Naperville,,"$108,000",, 1, Metea Valley High School,1332 McDowell Rd 60563,1.0,1,675,,, 1,, 0, 0,,,," $1,659", 4
Condo,$437/month,1979,Naperville,,"$125,000",, 2, Naperville North High School,1053 W Ogden Ave 60563,2.0,2,"1,130",,, 2,, 6, 2,,,," $1,912.66", 4
"Detached Single Family, 1 Story",,1978,Naperville,,"$450,000",, 3, Naperville North High School,5S580 Beau Bien Blvd 60540,4.0,3,"2,560",,, 3,, 16, 2,,, 209," $10,101.68", 11
Single Family Residential,,,,,"$473,000",,,,903 Paisley Ln 60540,,,,,,,, 0, 0,,,,,
Single Family Residential,,1993,,,"$475,000",,,,1151 Cordula Cir 60564,4.0,2.5,"2,716",,,,, 0, 0,,,,, 9
Condo,$265/month,1988,Naperville,,"$182,000",, 1, Metea Valley High School,1245 Tennyson Ln 60540,2.0,2,"1,149",,, 2,, 8, 0,,,," $2,563", 5
Single Family Residential,,1935,,,"$825,000",,,,328 S Brainard St 60540,,4,"2,268",,,,, 0, 0,,,,,
"Detached Single Family, 2 Stories",,1987,Naperville,,"$364,000",, 2, Neuqua Valley High School,513 Seville Ave 60565,4.0,2.5,"2,095",,, 2, 1, 14, 6,,, 0," $7,757.76", 9
Condo/Co-op,,1998,,,"$200,000",,,,2808 Kentshire Ct 60564,2.0,2,"1,414",,,,, 0, 0,,,,, 6
"Attached Single Family, Townhouse (2 Story)",$215/month,2000,Naperville,,"$249,500",, 2, Metea Valley High School,1926 Golden Gate Ln 60563,3.0,2.5,"1,552",,, 2, 1, 6, 0,,,," $4,832.96", 6
"Detached Single Family, 2 Stories",$7/month,1992,Naperville,,"$725,000",, 3, Naperville Central High School,715 Spindletree Ave 60565,4.0,3.5,"3,428",,, 3, 1, 12, 12,,,," $12,833", 12
"Detached Single Family, 2 Stories",$21/month,2004,Naperville,,"$527,500",, 3, Waubonsie Valley High School,3371 Hollis Cir 60564,4.0,3.5,"3,500",,, 3, 1, 12, 6,,,," $12,582.18", 10
"Detached Single Family, 2 Stories",$15/month,1995,Naperville,,"$459,000",, 2, Neuqua Valley High School,3812 Celeste Ln 60564,5.0,3.5,"3,015",,, 3, 1, 20, 4,,,," $10,566", 12
"Detached Single Family, 2 Stories",$106/month,1995,Naperville,,"$485,000",, 3, Neuqua Valley High School,1619 Robert Ln 60564,4.0,3.5,"3,515",,, 3, 1, 10, 14,,,," $13,973", 12
Single Family Residential,,1963,,,"$1,405,000",,,,8S125 Indiana Ave 60540,,2,"2,086",,,,, 0, 0,,,,,
"Detached Single Family, 2 Stories",,1989,Naperville,,"$485,000",, 2, Metea Valley High School,1020 Whitewater Ln 60540,4.0,2.5,"2,990",,, 2, 1, 8, 12,,,," $9,309.50", 9
"Detached Single Family, 2 Stories",,2013,Naperville,,"$735,000",, 3, Naperville North High School,943 N Main St 60563,5.0,4.5,"3,089",,, 4, 1, 14, 12,,,," $14,784.38", 11
"Attached Single Family, Townhouse (2 Story)",$345/month,1988,Naperville,,"$325,000",, 2, Naperville North High School,1203 Hobson Oaks Dr 60540,3.0,2.5,"1,713",,, 2, 1, 0, 16,,,," $5,202", 7
"Attached Single Family, Townhouse (3+ Story)",$395/month,2002,Naperville,,"$625,000",, 2, Naperville North High School,111 Spring Ave 60540,3.0,3,"2,714",,, 2, 2, 2, 20,,,," $11,870.64", 9
"Attached Single Family, Townhouse (2 Story)",$320/month,1992,Naperville,,"$244,000",, 2, Naperville Central High School,507 Orleans Ave 60565,3.0,2,"1,640",,, 2,, 8, 2,,,," $4,371.79", 7
"Attached Single Family, Townhouse (2 Story)",$185/month,1987,Naperville,,"$350,000",, 2, Naperville Central High School,484 Village Green Rd 60540,2.0,2.5,"1,670",,, 2, 1, 4, 12,,, 789," $6,522.34", 6
Condo,$217/month,1991,Naperville,,"$135,000",, 1,,39 Foxcroft Rd 60565,1.0,1,663,,, 1,, 2, 8,,,," $2,448.56", 4
Condo,$293/month,1984,Naperville,,"$151,000",, 1, Naperville Central High School,1724 S Washington St 60565,2.0,2,,,, 2,, 6, 4,,,," $2,359.75", 5
"Attached Single Family, Manor Home/Coach House/Villa",$285/month,1982,Naperville,,"$160,500",, 1, Naperville Central High School,31 Plymouth Ct 60565,2.0,2,"1,058",,, 2,, 8, 0,,,," $3,184.27", 5
"Attached Single Family, Cluster, Townhouse (Ranch)",$348/month,2010,Naperville,,"$380,500",, 2,,2716 Chevy Chase Ln 60564,2.0,2,"1,658",,, 2,, 6, 8,,,," $7,108", 6
"Attached Single Family, Townhouse (2 Story)",$245/month,2012,Naperville,,"$390,000",, 2, Metea Valley High School,2706 Blakely Ln 60540,3.0,3.5,"1,825",,, 3, 1, 6, 10,,,," $7,250.84", 7
"Attached Single Family, 1/2 Duplex",$51/month,1985,Naperville,,"$190,000",, 1, Naperville Central High School,210 Pier Ave 60565,2.0,1,900,,, 1,, 0, 0,,,," $2,943.72", 5
"Attached Single Family, 1/2 Duplex",$265/month,2017,Naperville,,"$487,500",, 2, Naperville Central High School,1634 Castle Lawn Ct 60565,3.0,2.5,"2,815",,, 2, 1, 8, 14,,,," $10,722", 9
"Detached Single Family, 2 Stories",,1997,Naperville,,"$690,000",, 3, Neuqua Valley High School,1824 Baybrook Ct 60564,5.0,5,"3,448",,, 5,, 12, 12,,,," $13,920", 12
Single Family Residential,,1988,,,"$520,000",,,,9S211 Skylane Dr 60564,4.0,3,"3,871",,,,, 0, 0,,,,, 10
"Detached Single Family, 2 Stories",$122/month,2020,Naperville,,"$715,049",, 3, Waubonsie Valley High School,4511 Shumard Ln 60564,4.0,4.5,"3,500",,, 4, 1, 10, 14,,,,, 9
"Detached Single Family, 2 Stories",,1991,Naperville,,"$350,000",, 2, Neuqua Valley High School,2260 Salisbury Dr 60565,3.0,2.5,"1,907",,, 2, 1, 14, 6,,,," $7,286.66", 10
"Detached Single Family, 3 Stories",$75/month,2017,Naperville,,"$490,000",, 2, Metea Valley High School,1635 Silverleaf St 60563,4.0,2.5,"2,875",,, 2, 1, 12, 10,,,," $10,536.50", 10
Condo,$371/month,1980,Naperville,,"$117,000",,, Naperville Central High School,238 E Bailey Rd 60565,2.0,1.5,900,,, 1, 1, 4, 4,,,," $1,318.12", 5
